id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,city
1375605351485700513,Comfy Near Downtown Chicago,550678356,Wynter,Oakland,41.81859388936101,-87.60518495105254,Entire home/apt,97.0,2,31,2025-09-16,5.47,2,337,31,Chicago
1375705854090771639,Sleeping room for 1-3 days,44051428,Melissa,Greater Grand Crossing,41.75939054348074,-87.60208047060382,Private room,75.0,1,1,2025-05-18,0.23,1,50,1,Chicago
1376122155328931159,"Blueground | The Loop, elevator, nr Willis Tower",107434423,Unknown,Loop,41.8854045,-87.63411730000001,Entire home/apt,155.0,32,0,,0.0,612,258,0,Chicago
1376122388291586233,"Blueground | The Loop, elevator, nr Willis Tower",107434423,Unknown,Loop,41.8854045,-87.63411730000001,Entire home/apt,146.0,32,0,,0.0,612,280,0,Chicago
1376122709095098611,"Blueground | The Loop, elevator, nr Willis Tower",107434423,Unknown,Loop,41.8854045,-87.63411730000001,Entire home/apt,139.0,32,0,,0.0,612,250,0,Chicago
1376123015762687604,"Blueground | The Loop, elevator, nr Willis Tower",107434423,Unknown,Loop,41.8854045,-87.63411730000001,Entire home/apt,161.0,32,0,,0.0,612,171,0,Chicago
1376236066384833237,All-glass gem by Chicago architect Harry Weese,683542077,The Swissôtel Chicago,Loop,41.8870832,-87.6195214,Private room,272.0,1,388,2025-09-19,61.59,1,113,388,Chicago
1376458375373441226,The Gilean,83796256,MGM Properties,Douglas,41.82760439968559,-87.61917636295139,Entire home/apt,219.0,1,5,2025-06-15,1.0,18,168,5,Chicago
1376861678532455634,NEW! Stylish 3BD/2.5BTH w/parking! United Center!,684275055,Joseph,Near West Side,41.88266,-87.68384,Entire home/apt,209.0,3,8,2025-09-08,2.07,1,362,8,Chicago
1376936114868636977,Walk to Blue Line: Sleek Apartment in Bucktown!,456513928,Evolve,Logan Square,41.917527,-87.6806836,Entire home/apt,127.0,2,5,2025-08-18,1.04,22,333,5,Chicago
1377169135263857152,Hygge Hideaway,684177273,James,North Center,41.9612389068677,-87.68951900899673,Entire home/apt,238.0,2,17,2025-09-21,4.72,1,230,17,Chicago
1377552484239682824,Heart of Logan Square easily Walk to Dining & Fun,19691906,Reinaldo,Logan Square,41.91688096494844,-87.70595151144998,Entire home/apt,112.0,3,14,2025-09-08,2.71,2,245,14,Chicago
1377727856153334066,"Long-Term Stays, 1 Free Parking",509192250,Thoms,Near West Side,41.8824161,-87.67757929999999,Entire home/apt,155.0,85,0,,0.0,26,261,0,Chicago
1377862135165396927,Very nice apartment,684516970,Ali,Near North Side,41.89028550494229,-87.62019318408477,Entire home/apt,450.0,32,1,2025-05-31,0.26,1,364,1,Chicago
1377922611063854732,COZY unit near Michigan Lake 2nd floor/no elevator,170040135,Zorana,Rogers Park,42.00908,-87.66972,Entire home/apt,114.0,2,16,2025-09-21,2.55,3,70,16,Chicago
1378262028353612316,Private bedroom in spacious apt,371036931,Roseanna,Near West Side,41.86940119660652,-87.65745312685037,Private room,69.0,3,4,2025-09-01,0.92,31,311,4,Chicago
1378282743458394262,Affordable Private Room,83796256,MGM Properties,Douglas,41.827639770678594,-87.61825433490583,Private room,97.0,32,1,2025-04-14,0.18,18,164,1,Chicago
1378327745741974082,Affordable Private Room #2,83796256,MGM Properties,Douglas,41.82802946455877,-87.61958874407809,Private room,99.0,1,0,,0.0,18,168,0,Chicago
1378368476764658627,Affordable Private Room #1,83796256,MGM Properties,Douglas,41.82592248327529,-87.61855826749637,Private room,99.0,32,0,,0.0,18,169,0,Chicago
1378413739834766756,Windy City Escape- 2 queen BR,345779031,Sofia,Bridgeport,41.83905257738027,-87.65826420648419,Entire home/apt,175.0,2,19,2025-09-22,3.56,1,77,19,Chicago
1378454493952660223,Affordable Private Room,83796256,MGM Properties,Douglas,41.82586,-87.61802,Private room,108.0,32,0,,0.0,18,153,0,Chicago
1378481965465814920,Affordable Private Room #2,83796256,MGM Properties,Douglas,41.82586,-87.61919,Private room,110.0,32,0,,0.0,18,145,0,Chicago
1378521304294283433,Elegant & Stylish 2BR/2BA Retreat in Trendy Wicker,82761308,Christian,West Town,41.90901355189816,-87.68449001889847,Entire home/apt,143.0,2,13,2025-09-07,2.2,3,340,13,Chicago
1378530858270754783,35th St. IIT. College of Optometry. Red Line Train,1385332,Pattaraporn,Douglas,41.830292574346025,-87.6199472446734,Private room,61.0,32,0,,0.0,29,365,0,Chicago
1378551612374952080,Affordable Private Room,83796256,MGM Properties,Douglas,41.82556,-87.61855,Private room,113.0,32,0,,0.0,18,174,0,Chicago
1378576775305033487,Affordable Private Room #2,83796256,MGM Properties,Douglas,41.82780025479797,-87.61811222620278,Private room,114.0,1,1,2025-04-30,0.21,18,174,1,Chicago
1378960624584705643,Chic & Modern 2BR/2BA Condo in Vibrant Wicker Park,82761308,Christian,West Town,41.90872,-87.68589,Entire home/apt,173.0,2,19,2025-09-16,4.52,3,270,19,Chicago
1379045964474670037,Luxury 6BR/3BA Group Stay in McCormick | Sleeps 12,395498979,Milan,Near South Side,41.85553,-87.62518,Entire home/apt,456.0,2,9,2025-09-21,1.93,80,291,9,Chicago
1379131792603493663,Modern Midway Stay,684846659,Erick,Archer Heights,41.79709,-87.73647,Entire home/apt,90.0,1,18,2025-09-17,4.22,1,350,18,Chicago
1379370595959853140,Private bath Hyde Park UChicago x1,669818113,Sydney,Woodlawn,41.77884410149024,-87.60828982646044,Private room,76.0,1,18,2025-09-13,3.03,3,347,18,Chicago
1379527100923542988,"Blueground | The Loop, pool & gym, nr Willis Tower",107434423,Unknown,Loop,41.8855608,-87.6346564,Entire home/apt,216.0,32,0,,0.0,612,264,0,Chicago
1379527900876594125,"Blueground | West Loop, pool & gym, nr park",107434423,Unknown,Near West Side,41.88498310000001,-87.66112059999999,Entire home/apt,285.0,32,0,,0.0,612,238,0,Chicago
1379528606476218136,"Blueground | West Loop, gym & bbq, nr Willis Tower",107434423,Unknown,Near West Side,41.8854578,-87.64299009999999,Entire home/apt,242.0,32,0,,0.0,612,236,0,Chicago
1379529078784897598,"Blueground | West Loop, gym & bbq, nr Willis Tower",107434423,Unknown,Near West Side,41.8854578,-87.64299009999999,Entire home/apt,165.0,32,0,,0.0,612,199,0,Chicago
1379529517349311851,"Blueground | The Loop, elevator, nr Willis Tower",107434423,Unknown,Loop,41.8854045,-87.63411730000001,Entire home/apt,163.0,32,0,,0.0,612,183,0,Chicago
1379529802574950722,"Blueground | The Loop, elevator, nr Willis Tower",107434423,Unknown,Loop,41.8854045,-87.63411730000001,Entire home/apt,144.0,32,0,,0.0,612,280,0,Chicago
1379530075227633304,"Blueground | The Loop, elevator, nr Willis Tower",107434423,Unknown,Loop,41.8854045,-87.63411730000001,Entire home/apt,158.0,32,0,,0.0,612,264,0,Chicago
1379821252038147024,2 Mi to Calumet Park & Beach: Windy City Escape!,456513928,Evolve,South Deering,41.71624048992742,-87.56485774761964,Entire home/apt,245.0,3,7,2025-08-11,1.67,22,360,7,Chicago
1379946101506687282,The Streeterville Summit,1118796,Stephanie,Near North Side,41.89208014379464,-87.62227219872128,Entire home/apt,161.0,14,4,2025-08-26,1.03,27,213,4,Chicago
1379956058469079978,Spacious home near downtown with free parking,518917937,Bella,West Town,41.89365517563771,-87.6796080580044,Entire home/apt,198.0,2,3,2025-06-23,0.67,37,353,3,Chicago
1380052612387404773,The Chicago Experience - 2BR/2BA Skyline Residence,685086421,Jasmine,Near South Side,41.86635214467385,-87.62389068498908,Entire home/apt,369.0,1,27,2025-09-01,5.09,1,192,27,Chicago
1380342470418053649,"Blueground | South Loop, pool & gym, nr park",107434423,Unknown,Loop,41.8694789,-87.6312255,Entire home/apt,194.0,32,0,,0.0,612,223,0,Chicago
1380494364980626448,New 3BR/2BA in Andersonville,685193586,Andrew,Edgewater,41.98333022438534,-87.66816273530698,Entire home/apt,161.0,32,1,2025-05-03,0.21,1,197,1,Chicago
1380641430436435752,Private Room/Bathroom in 2BR Loft w Skyline Views,83430081,Evan,Near West Side,41.86,-87.65073,Private room,190.0,32,0,,0.0,7,364,0,Chicago
1380682618701151820,Midway Area Spacious Home.,682839665,Daniel,Ashburn,41.75063112755945,-87.7354986919557,Entire home/apt,289.0,1,13,2025-09-14,3.94,1,365,13,Chicago
1380757710339185497,Cozy Home by Midway Airport,684487140,Andreton,West Lawn,41.77420523876484,-87.73361067937286,Entire home/apt,275.0,32,0,,0.0,1,365,0,Chicago
1380776255535947060,Skyline Serenity Luxe Chicago Getaway,465098785,Adilene,Near West Side,41.88201,-87.64368,Entire home/apt,671.0,32,0,,0.0,2,179,0,Chicago
1381129251896850782,Stylish Retreat | Near Downtown | Modern Comfort,430106019,Maria,Lower West Side,41.852284,-87.68228669999999,Entire home/apt,110.0,2,16,2025-09-09,2.84,8,173,16,Chicago
1381203218266332523,Luxury Designer Penthouse NW | Pool | Gold Coast,464407683,Hubbard Holdings,Near North Side,41.900907,-87.62803269999999,Entire home/apt,511.0,2,20,2025-08-28,4.0,31,82,20,Chicago
1381284985263495445,Lovely Apartment with Parking,19645168,Brandon,Uptown,41.97302,-87.65972,Entire home/apt,200.0,2,4,2025-09-07,0.93,26,353,4,Chicago
1381288379032928131,Stylish Retreat | Prime Location Near Downtown!,500363895,Imran,West Town,41.89857223031345,-87.6828508000561,Entire home/apt,157.0,2,20,2025-09-02,4.05,1,141,20,Chicago
1381658476850665993,Stylish 2BR Stay • Walkable to Downtown Hotspots,685483764,Roman,Humboldt Park,41.89996188654354,-87.71573595406434,Entire home/apt,133.0,1,8,2025-09-16,1.97,2,309,8,Chicago
1381663675645507455,"Blueground | River North, rooftop & gym, nr Mart",107434423,Unknown,Near North Side,41.8906484,-87.6361458,Entire home/apt,220.0,32,0,,0.0,612,328,0,Chicago
1381664099902267078,"Blueground | Gold Coast, AC, nr Hancock Center",107434423,Unknown,Near North Side,41.8982194,-87.6284907,Entire home/apt,189.0,32,1,2025-04-03,0.17,612,83,1,Chicago
1381678129473558609,Relaxing 3BR Retreat • King Bed & Cozy Comfort,685483764,Roman,Humboldt Park,41.90140756780688,-87.71694603204723,Entire home/apt,145.0,1,10,2025-09-01,2.48,2,312,10,Chicago
1381878127601328284,Pristine 3bdr/2ba Condo UChicago,576555715,Clara,Woodlawn,41.78482519873748,-87.61508123038372,Entire home/apt,162.0,1,2,2025-08-10,0.57,4,252,2,Chicago
1381878533043928323,"Lux Apartment, 2 bed/2 bath, Parking, Brand NEW",225739366,Matthew,West Ridge,42.01205543953102,-87.68893272123638,Entire home/apt,96.0,3,17,2025-08-13,2.91,9,357,17,Chicago
1381885165705633453,Gorgeous 2BR Oasis,31360798,Terrence,West Town,41.9018814,-87.6890032,Entire home/apt,111.0,32,1,2025-07-25,0.5,3,320,1,Chicago
1381914852982318849,Chicago Gold Coast Apt By Beach,685541622,Katalina,Near North Side,41.90761836666235,-87.62892978366577,Entire home/apt,305.0,2,8,2025-09-12,2.35,2,356,8,Chicago
1382004349067237501,Spacious Bedroom in Rogers Park,479706697,Willy,Rogers Park,42.00618,-87.66902,Private room,50.0,10,0,,0.0,9,82,0,Chicago
1382052870032019434,Luxury Downtown Chicago 2BD-2BA View-Gym-Rooftop,682474274,Christian,West Town,41.89725,-87.6574,Entire home/apt,167.0,3,21,2025-09-19,3.46,2,322,21,Chicago
1382150899299154378,COZY Unit 3rd floor/ no elevator,170040135,Zorana,Rogers Park,42.00704549793895,-87.66984753964668,Entire home/apt,106.0,1,20,2025-09-16,3.77,3,78,20,Chicago
1382725583914623055,Private Bedroom in Rogers Park #2,479706697,Willy,Rogers Park,41.99992011049701,-87.66954935536867,Private room,54.0,7,1,2025-07-31,0.55,9,270,1,Chicago
1382748713065649556,"Cozy home,First floor, 5 min from midway airport",140493037,Homero,Chicago Lawn,41.78377930000001,-87.69502229999999,Entire home/apt,134.0,2,9,2025-09-22,1.88,1,356,9,Chicago
1383678113552455857,Modern & Comfy Gem near Transit,246864341,Darius Sr,Humboldt Park,41.89256684761667,-87.7158643215745,Entire home/apt,101.0,2,15,2025-09-22,2.87,1,262,15,Chicago
1383789087744270644,Albany Park Studio,481729815,Arleth,Albany Park,41.96878,-87.70975,Entire home/apt,160.0,1,10,2025-08-27,1.92,2,209,10,Chicago
1384125256269270280,Chicago Living in Wrigley!,53056743,Nicole,Lake View,41.95344115988532,-87.65655895396728,Entire home/apt,384.0,2,19,2025-09-16,4.38,1,173,19,Chicago
1384166879181172511,"Best place 2 B, amazing house, free parking",238767044,Haim,West Town,41.894233715394726,-87.6792071543126,Entire home/apt,185.0,2,1,2025-04-27,0.2,3,336,1,Chicago
1384558730760635904,Live like a Gangster in Chicago,592924963,Malek,Near North Side,41.89466,-87.61725,Entire home/apt,400.0,32,0,,0.0,4,364,0,Chicago
1384581520471846917,Downtown Cozy lakeside Cottage,592924963,Malek,Loop,41.8877,-87.61704,Entire home/apt,800.0,32,0,,0.0,4,364,0,Chicago
1384986979921090033,Cozy room. 35th st. IIT. Green & Red Line + Metra.,1385332,Pattaraporn,Douglas,41.83012,-87.61964,Private room,40.0,32,1,2025-08-16,0.79,29,339,1,Chicago
1385378151139215707,"Blueground | The Loop, pool & gym, nr Willis Tower",107434423,Unknown,Loop,41.8855608,-87.6346564,Entire home/apt,216.0,32,0,,0.0,612,167,0,Chicago
1385547691193652759,South Loop | Rooftop With In & Out Parking | 1,518420764,Ibrahim T,Loop,41.873745,-87.6315688,Entire home/apt,274.0,2,27,2025-09-15,5.4,11,341,27,Chicago
1385561781279785444,Private Bedroom in Rogers Park #3,479706697,Willy,Rogers Park,42.0012,-87.67164,Private room,70.0,10,1,2025-07-25,0.49,9,270,1,Chicago
1385571277210094614,South Loop | Rooftop With In & Out Parking | 2,518420764,Ibrahim T,Loop,41.87375,-87.63157,Entire home/apt,206.0,2,28,2025-09-18,5.49,11,330,28,Chicago
1385574236646222707,South Loop | Rooftop With In & Out Parking | 3,518420764,Ibrahim T,Loop,41.87375,-87.63157,Entire home/apt,189.0,2,29,2025-09-19,5.61,11,311,29,Chicago
1385658044098374958,Pet Friendly Modern Chic Walk to Lake,15027510,Alex,East Side,41.71498,-87.53649,Entire home/apt,92.0,32,0,,0.0,1,270,0,Chicago
1385666364535512044,Vibrant Historic Uptown Townhouse,128730794,John,Uptown,41.965499977218215,-87.65184717274349,Entire home/apt,146.0,1,1,2025-04-13,0.18,2,84,1,Chicago
1385687828945649439,The Chicago Traveler's House,686515118,Juan Alberto,West Town,41.89603,-87.65881,Entire home/apt,138.0,2,17,2025-09-01,3.21,1,350,17,Chicago
1385919163405460232,"""Modern Comfort, Urban Charm""",581894944,Saravanan,West Ridge,41.9958447,-87.7059654,Entire home/apt,140.0,32,1,2025-08-03,0.57,1,265,1,Chicago
1386208618921265652,"Blueground | Gold Coast, AC, nr Hancock Center",107434423,Unknown,Near North Side,41.8982194,-87.6284907,Entire home/apt,187.0,32,0,,0.0,612,281,0,Chicago
1386245100220909996,Lovely split-level home,429652759,Jamaine,West Pullman,41.68251,-87.66093,Entire home/apt,280.0,1,0,,0.0,1,359,0,Chicago
1386289974860107480,Private bedroom near downtown p2 new,260588213,Zaine Lizandra,Mckinley Park,41.82645701232332,-87.66733919936708,Private room,32.0,2,7,2025-09-07,3.33,5,306,7,Chicago
1386399144042945683,Quiet home near everything!,340575423,Leana,Calumet Heights,41.7300463,-87.5835891,Entire home/apt,126.0,32,0,,0.0,1,264,0,Chicago
1386551673803114015,"Jungle Oasis 3BR | 2Car Garage, A+ Location",50870048,Saud,Dunning,41.94174,-87.82099,Entire home/apt,138.0,1,15,2025-09-08,3.52,1,171,15,Chicago
1386725441651938031,Luxury Room with Rooftop Lounge & Stunning Views,681534187,Aishat,Near North Side,41.8944983,-87.6319398,Hotel room,365.0,1,0,,0.0,8,358,0,Chicago
1386789961414953520,"Blueground | S Loop, pool & w/d, nr Willis Tower",107434423,Unknown,Loop,41.8695089,-87.631142,Entire home/apt,184.0,32,0,,0.0,612,253,0,Chicago
1387021524054747543,Modern Retreat near University of Chicago Campus,556893954,Ademola,Woodlawn,41.7766666,-87.60490329999999,Entire home/apt,278.0,2,5,2025-08-03,1.4,2,196,5,Chicago
1387105263480663120,Charming Cottage Style Home near Little Italy/UIC,26531973,Rizwan,Near West Side,41.86825,-87.68427,Entire home/apt,203.0,1,5,2025-08-11,1.25,1,207,5,Chicago
1387144912648129146,"Bunk, Bond, and Beyond at Wrigley",3230291,David,Lake View,41.94639,-87.664,Entire home/apt,112.0,1,16,2025-09-10,3.18,24,323,16,Chicago
1387194977382992629,Blossom and Bliss at Wrigley,3230291,David,Lake View,41.94593677840449,-87.66398731576724,Private room,80.0,1,25,2025-09-14,4.49,24,338,25,Chicago
1387332649165700369,Huge Master Bedroom. 35th St. IIT. Green+Red Line,1385332,Pattaraporn,Douglas,41.83046045206118,-87.62160933956748,Private room,48.0,32,0,,0.0,29,325,0,Chicago
1387515928231637584,Chic 2BR Coach House - Close to Wicker Park!,496254331,Aitor,West Town,41.9000470836756,-87.66656317485773,Entire home/apt,122.0,2,6,2025-09-21,1.38,3,228,6,Chicago
1387621717517534889,Panoramic 2BR Penthouse in the Sky | Roof Deck,126179580,Staywell,Loop,41.8855926,-87.6256925,Entire home/apt,229.0,2,25,2025-09-19,4.75,25,253,25,Chicago
1387701145942132045,Logan Sq Loft • Writer’s Retreat,4384897,Dolores,Logan Square,41.91908,-87.69431,Entire home/apt,134.0,5,2,2025-09-22,2.0,1,336,2,Chicago
1387718318203623159,Modern Design 3 Bedroom Dandelion Apartment,686987585,Gatis,Avondale,41.942405576251495,-87.72378181294872,Entire home/apt,236.0,3,11,2025-08-27,3.06,1,304,11,Chicago
1388637818714173284,Be our Guest in Chicago,251934332,Melany,West Ridge,41.98930879831801,-87.69380253219289,Entire home/apt,120.0,1,24,2025-09-15,4.59,1,353,24,Chicago
1389289873269344214,Lofty Garden Retreat in Humboldt Park - 2BR & WiFi,117959777,Deseree,Humboldt Park,41.89819666227372,-87.71246295422316,Entire home/apt,108.0,2,14,2025-09-14,4.29,1,344,14,Chicago
1389441191495429984,Chicago Cozy 3 Bed Escape with Laundry & Parking,235678953,Patty,East Garfield Park,41.879939213659846,-87.69763552985289,Entire home/apt,120.0,2,12,2025-09-02,2.14,30,350,12,Chicago
1389599861526015948,Homey Chi-town prime location,316480624,Joseph,Avondale,41.94057659083871,-87.70060138954823,Entire home/apt,91.0,32,3,2025-08-04,0.55,12,365,3,Chicago
1389764557088381381,"Blueground | The Loop, pool & gym, nr Willis Tower",107434423,Unknown,Loop,41.8855608,-87.6346564,Entire home/apt,199.0,32,0,,0.0,612,237,0,Chicago
1389837604571575790,Cozy Lincoln Park Retreat | Walk to Dining & Parks,430106019,Maria,Lincoln Park,41.920766,-87.63876499999999,Entire home/apt,151.0,2,16,2025-09-07,2.91,8,170,16,Chicago
1389913532084396411,Ruby's Garden 2 min walk to Wrigley Field,130968209,Carlos,Lake View,41.94890993392871,-87.65900559999999,Entire home/apt,211.0,2,20,2025-09-13,4.0,6,352,20,Chicago
1390145302148506681,New Cozy 5Bed Stay |2Bath |3Parking |Good Location,465540724,Qiqi,West Ridge,41.99203217135084,-87.70527639638625,Entire home/apt,374.0,2,19,2025-09-21,3.63,1,343,19,Chicago
1390234351455127068,"3BR Near Downtown, United Center & Med District",138415711,Jonathan,East Garfield Park,41.87068940728103,-87.69341881210885,Entire home/apt,114.0,2,16,2025-09-19,3.31,1,243,16,Chicago
1390313368605986122,2 min to Starbucks and 4 to Downtown,485721205,Zhi Guang,Armour Square,41.85002,-87.63434,Private room,44.0,1,13,2025-09-08,2.95,14,349,13,Chicago
1390328181363451984,Apt with Parking  in River North -SZS,62022982,Patricia,Near North Side,41.89508,-87.63379,Entire home/apt,192.0,1,14,2025-09-07,2.66,29,177,14,Chicago
1390604113698583780,MTR~TopFloor~Patio~PetFriendly~FreeParking,535948736,Santonio,North Center,41.93786446458927,-87.6838042024869,Entire home/apt,188.0,32,1,2025-08-01,0.56,8,150,1,Chicago
1390650480596533125,The Urban Oasis,435121961,Noir Gras,Austin,41.87328,-87.75668,Entire home/apt,136.0,1,6,2025-07-21,1.1,1,358,6,Chicago
1390730525377231249,Near Downtown & UC | Sleeps 14 | Central Location,8670834,Dan,East Garfield Park,41.8806009973292,-87.69329179211869,Entire home/apt,267.0,1,19,2025-09-14,4.49,4,343,19,Chicago
1390850169931122046,Independent en-suite by Wrigley,11203214,Maurizio,Lake View,41.94552,-87.65837,Private room,165.0,2,10,2025-08-24,2.48,1,139,10,Chicago
